WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-0-0-MISSING,94629,----,Katanning,Australia,33-41S,117-33E,310,----,----,-33.68333333333333,117.55
0-0-0-MISSING,94630,----,Mount Barker,Australia,34-37-30S,117-38-09E,300,----,----,-34.625,117.63583333333334
0-20000-0-94631,94631,----,Rocky Gully,Australia,34-34-17S,117-00-38E,250,1998-01-01,----,-34.5713888889,117.0105555556
0-20000-0-94632,94632,----,Bencubbin,Australia,30-48-29S,117-51-37E,359,1949-01-01,----,-30.8080555556,117.8602777778
0-20000-0-94633,94633,----,Corrigin,Australia,32-19-45S,117-52-23E,295,1948-01-01,----,-32.3291666667,117.8733333333
0-0-0-MISSING,94634,----,Southern Cross,Australia,31-13S,119-19E,355,----,----,-31.216666666666665,119.31666666666666
0-20000-0-95637,94635,----,Lake Grace,Australia,33-07S,118-28E,286,----,----,-33.1005555556,118.4647222222
0-20000-0-94636,94636,----,Ravensthorpe,Australia,33-34-49S,120-02-44E,232,1962-01-01,----,-33.5802777778,120.0458333333
0-20000-0-94637,94637,YPKG,Kalgoorlie Boulder Amo,Australia,30-47-04S,121-27-11E,367,----,----,-30.7847222222,121.4533333333
0-20000-0-94638,94638,----,Esperance,Australia,33-49-47S,121-53-32E,25,----,----,-33.83,121.8925
0-20000-0-95642,94639,----,Norseman,Australia,32-12S,121-47E,277,----,----,-32.2147222222,121.7547222222
0-20000-0-94640,94640,----,Windy Harbour,Australia,34-50-09S,116-01-50E,5,1987-01-01,----,-34.8361111111,116.0308333333
0-20000-0-94641,94641,----,Katanning,Australia,33-41-08S,117-36-23E,320,----,----,-33.6855555556,117.6063888889
0-20000-0-94642,94642,----,Balladonia,Australia,32-27-24S,123-51-55E,151,1901-01-01,----,-32.4569444444,123.8652777778
0-0-0-MISSING,94643,----,Balgair,Australia,31-05S,125-39E,162,----,----,-31.083333333333332,125.65
0-20000-0-94644,94644,----,Red Rocks Point,Australia,32-12-10S,127-31-46E,3,1974-01-01,----,-32.2027777778,127.5297222222
0-20000-0-94645,94645,----,Eyre Madura,Australia,32-14-47S,126-18-02E,6,1983-01-01,----,-32.2463888889,126.3008333333
0-20000-0-95646,94646,YPFT,Forrest Airport,Australia,30-50S,128-06E,160,----,----,-30.8452777778,128.1091666667
0-0-0-MISSING,94647,----,Eucla Amo,Australia,31-40-46S,128-52-45E,7,1926-01-01,----,-31.679444444444446,128.87916666666666
0-20000-0-94648,94648,----,Adelaide - West Terrace - Ngayirdapira,Australia,34-55-32S,138-34-59E,29,2020-06-17,----,-34.9257,138.5832
0-0-0-MISSING,94649,----,Cook,Australia,30-37S,130-24E,120,----,----,-30.616666666666667,130.4
0-36-9-94650,94650,----,Maitland Airport Aws,Australia,32-42-08S,151-29-17E,28,2020-07-21,----,-32.7023,151.4881
0-20000-0-94651,94651,----,Nullarbor,Australia,31-26-57S,130-53-51E,64,1990-01-01,----,-31.4491666667,130.8975
0-20000-0-94651,94651,----,Nullarbor,Australia,31-26-57S,130-53-51E,64,2020-07-21,----,-31.4491666667,130.8975
0-20000-0-94653,94653,YPCD,Ceduna Airport,Australia,32-07-46S,133-41-50E,24,----,----,-32.1297222222,133.6975
0-20000-0-94654,94654,----,Streaky Bay,Australia,32-47-47S,134-12-42E,13,1926-01-01,----,-32.8084,134.1979
0-20000-0-94655,94655,----,Tarcoola,Australia,30-42-17S,134-34-42E,125,----,----,-30.705,134.5786111111
0-20000-0-94656,94656,----,Elliston Post Office,Australia,33-38-59S,134-53-17E,7,1962-01-01,----,-33.65,134.8880555556
0-20000-0-94657,94657,----,Kyancutta,Australia,33-07-59S,135-33-19E,61,1930-01-01,----,-33.1333333333,135.5552777778
0-20000-0-94658,94658,----,Coles Point Aws,Australia,34-22-30S,135-22-27E,28,----,----,-34.375,135.3741666667
0-20000-0-94659,94659,YPWR,Woomera Aerodrome,Australia,31-09-20S,136-48-19E,167,1949-01-01,----,-31.1558333333,136.8052777778
0-20000-0-94660,94660,----,Mount Ive,Australia,32-26-22S,136-04-01E,177,2014-11-01,----,-32.4397222222,136.0672222222
0-0-0-MISSING,94660,----,Port Lincoln,Australia,32-26-22S,136-04-01E,177,1922-01-01,2014-11-01,-32.43944444444444,136.06694444444443
0-20000-0-94661,94661,----,Cleve,Australia,33-42-03S,136-29-36E,193,1939-01-01,----,-33.7011111111,136.4936111111
0-20000-0-94662,94662,----,Cleve Aerodrome,Australia,33-42-29S,136-30-08E,180,2014-11-01,----,-33.7080555556,136.5025
0-20000-0-95664,94662,----,Whyalla Airport,Australia,33-42-29S,136-30-08E,180,----,2014-11-01,-33.0538888889,137.5205555556
0-20000-0-94663,94663,----,Warooka,Australia,34-59-26S,137-23-57E,53,1951-01-01,----,-34.9905555556,137.3994444444
0-0-0-MISSING,94664,----,Whyalla,Australia,33-01S,137-31E,13,----,----,-33.016666666666666,137.51666666666668
0-20000-0-94665,94665,----,Maitland,Australia,34-22-27S,137-40-23E,185,1957-01-01,----,-34.3744444444,137.6733333333
0-20000-0-94666,94666,----,Warburto Point,Australia,34-00-15S,137-31-41E,1,2014-11-01,----,-34.0041666667,137.5280555556
0-0-0-MISSING,94666,----,Port Augusta,Australia,34-00-15S,137-31-41E,1,1960-01-01,2014-11-01,-34.00416666666667,137.52805555555557
0-0-0-MISSING,94667,----,Kadina P O,Australia,33-58S,137-43E,44,----,----,-33.96666666666667,137.71666666666667
0-0-0-MISSING,94668,----,Kimba,Australia,33-08-30S,136-24-44E,280,1967-01-01,----,-33.141666666666666,136.41222222222223
0-0-0-MISSING,94669,----,Port Pirie,Australia,33-11S,138-01E,3,----,----,-33.18333333333333,138.01666666666668
0-20000-0-95670,94670,----,Snowtown,Australia,33-47S,138-13E,103,----,----,-33.7675,138.2183333333
0-0-0-MISSING,94671,----,Virginia 3,Australia,34-39S,138-32E,12,----,----,-34.65,138.53333333333333
0-20000-0-94672,94672,YPAD,Adelaide Airport,Australia,34-57-09S,138-31-13E,6,----,----,-34.9525,138.5202777778
0-20000-0-94673,94673,----,Hawker,Australia,31-53-04S,138-26-06E,315,1960-01-01,----,-31.8847222222,138.435
0-20000-0-94674,94674,YPLC,Leigh Creek Airport,Australia,30-35-47S,138-25-18E,261,1960-01-01,----,-30.5963888889,138.4219444444
0-20000-0-94675,94675,----,Adelaide,Australia,34-55-15S,138-37-18E,48,----,----,-34.9211111111,138.6216666667
0-0-0-MISSING,94676,----,Arkaroola,Australia,30-18-39S,139-20-08E,318,1960-01-01,----,-30.310833333333335,139.33555555555557
0-20000-0-94677,94677,----,Goolwa Marina,Australia,35-31-09S,138-49-04E,11,----,----,-35.5194444444,138.8177777778
0-20000-0-94678,94678,----,Williamstown Mount Crawford Aws,Australia,34-43-31S,138-55-37E,525,1967-01-01,----,-34.7252777778,138.9272222222
0-20000-0-94679,94679,----,Yongala,Australia,33-01-42S,138-44-56E,521,1926-01-01,----,-33.0286111111,138.7488888889
0-20000-0-94680,94680,----,Eudunda,Australia,34-10-31S,139-05-04E,415,1965-01-01,----,-34.1752777778,139.0847222222
0-20000-0-94681,94681,----,Nuriootpa,Australia,34-28-33S,139-00-20E,275,----,----,-34.4761111111,139.0055555556
0-20000-0-94682,94682,----,Loxton,Australia,34-26-20S,140-35-52E,30,----,----,-34.4388888889,140.5977777778
0-20000-0-94683,94683,----,Kuitpo Forest Reserve,Australia,35-10-15S,138-40-41E,365,2001-01-01,----,-35.1711111111,138.6783333333
0-20000-0-94684,94684,----,Yunta,Australia,32-34-14S,139-33-51E,300,1960-01-01,----,-32.5708333333,139.5644444444
0-20000-0-94685,94685,----,Kadina Aws,Australia,33-58-13S,137-39-46E,42,2014-11-01,----,-33.9702777778,137.6627777778
0-0-0-MISSING,94685,----,Cadell,Australia,33-58-13S,137-39-46E,42,----,2014-11-01,-33.97027777777778,137.6627777777778
0-20000-0-94686,94686,----,Fowlers Gap Aws,Australia,31-05-12S,141-42-01E,181,2014-11-01,----,-31.0866666667,141.7002777778
0-0-0-MISSING,94686,----,Kirra,Australia,31-05-12S,141-42-01E,181,1990-01-01,2014-11-01,-31.086666666666666,141.70027777777776
0-0-0-MISSING,94687,----,Renmark,Australia,34-10S,140-45E,20,----,----,-34.166666666666664,140.75
0-20000-0-94688,94688,----,Lameroo,Australia,35-19-44S,140-31-03E,99,----,----,-35.3288888889,140.5175
0-20000-0-94689,94689,YPBH,Broken Hill Patton Street,Australia,31-58-32S,141-28-03E,315,----,2015-12-31,-31.9758333333,141.4675
0-20000-0-94690,94690,----,Austin Plains,Australia,35-22-40S,140-32-16E,110,1960-01-01,----,-35.3777777778,140.5377777778
0-20000-0-94691,94691,----,Broken Hill Aws,Australia,32-00-03S,141-28-09E,292,1960-01-01,----,-32.0011111111,141.4694444444
0-0-0-MISSING,94692,----,Lake Victoria Storage,Australia,34-02-22S,141-15-55E,26,1907-01-01,----,-34.03944444444444,141.26527777777778
0-20000-0-94693,94693,YMMI,Mildura Airport,Australia,34-14-08S,142-05-12E,51,----,----,-34.2358333333,142.0866666667
0-20000-0-94694,94694,----,Menindee,Australia,32-23-36S,142-25-01E,61,----,----,-32.3936111111,142.4172222222
0-20000-0-94695,94695,----,Wilcannia,Australia,31-33-47S,143-22-28E,75,----,----,-31.5630555556,143.3747222222
0-20000-0-94696,94696,----,Balranald,Australia,34-38-22S,143-33-39E,61,----,----,-34.6397222222,143.5611111111
0-0-0-MISSING,94697,----,Ivanhoe Post Office,Australia,32-54S,144-17E,85,----,----,-32.9,144.28333333333333
0-20000-0-94698,94698,----,Hay Miller Street,Australia,34-31-09S,144-51-15E,93,----,----,-34.5194444444,144.8544444444
0-20000-0-95699,94699,----,White Cliffs,Australia,30-51S,143-05E,151,----,----,-30.8516666667,143.0741666667
0-20000-0-94700,94700,----,Hillston Airport,Australia,33-29-29S,145-31-30E,123,----,----,-33.4913888889,145.525
0-20000-0-94698,94701,----,Hay Aws,Australia,34-32S,144-52E,90,----,----,-34.5194444444,144.8544444444
0-20000-0-94702,94702,----,Hay Airport Aws,Australia,34-32-27S,144-50-03E,93,1907-01-01,----,-34.5411111111,144.8344444444
0-20000-0-94703,94703,----,Bourke Airport Aws,Australia,30-02-09S,145-57-07E,107,----,----,-30.0361111111,145.9522222222
0-20000-0-94704,94704,----,Quandialla Post Office,Australia,34-00-39S,147-47-36E,250,1960-01-01,----,-34.0111111111,147.7936111111
0-0-0-MISSING,94705,----,Griffith Aws,Australia,34-19S,146-04E,125,----,----,-34.31666666666667,146.06666666666666
0-20000-0-94706,94706,----,Narrandera,Australia,34-43-57S,146-33-33E,173,----,----,-34.7325,146.5591666667
0-20000-0-94707,94707,----,Condobolin Ag Research Stn,Australia,33-03-59S,147-13-41E,195,1907-01-01,----,-33.0663888889,147.2283333333
0-20000-0-94708,94708,----,Nyngan,Australia,31-32-57S,147-11-45E,173,----,----,-31.5494444444,147.1961111111
0-20000-0-94709,94709,----,Wyalong,Australia,33-55-33S,147-14-30E,245,----,----,-33.9261111111,147.2416666667
0-20000-0-94710,94710,----,Cobar Airport Aws,Australia,31-32-20S,145-47-47E,221,1960-01-01,----,-31.5388888889,145.7963888889
0-20000-0-94711,94711,----,Cobar,Australia,31-29-02S,145-49-45E,260,1962-01-01,----,-31.4838888889,145.8294444444
0-20000-0-94712,94712,----,Young Aws,Australia,34-14-57S,148-14-51E,383,----,----,-34.2491666667,148.2475
0-0-0-MISSING,94713,----,Forbes Camp Street,Australia,33-23S,148-00E,240,----,----,-33.38333333333333,148.0
0-0-0-MISSING,94714,----,Cootamundra,Australia,34-37-48S,148-02-11E,338,1995-10-24,----,-34.63,148.0363888888889
0-20000-0-94715,94715,----,Forbes Airport Aws,Australia,33-21-46S,147-55-14E,232,2014-11-01,----,-33.3627777778,147.9205555556
0-20000-0-95715,94715,----,Walgett,Australia,33-21-46S,147-55-14E,232,----,2014-11-01,-30.0372222222,148.1222222222
0-0-0-MISSING,94716,----,Goulburn,Australia,34-44-57S,149-42-11E,670,1979-09-14,----,-34.74916666666667,149.70305555555555
0-0-0-MISSING,94717,----,Parkes Macarthur Street,Australia,33-08S,148-09E,324,----,----,-33.13333333333333,148.15
0-20000-0-95718,94718,----,Coonamble,Australia,30-57S,148-23E,180,----,----,-30.9775,148.3797222222
0-20000-0-95719,94719,YSDU,Dubbo,Australia,32-12S,148-34E,275,----,----,-32.2205555556,148.5752777778
0-20000-0-95721,94720,----,Cowra Airport,Australia,33-50S,148-38E,294,----,----,-33.845,148.6497222222
0-0-0-MISSING,94721,----,Peak Hill,Australia,32-43-24S,148-11-25E,285,----,----,-32.723333333333336,148.1902777777778
0-20000-0-94723,94723,----,Wellington,Australia,32-33-48S,148-57-01E,305,----,----,-32.5636111111,148.9502777778
0-0-0-MISSING,94725,----,Grenfell (Quondong Rd),Australia,33-53-35S,148-09-07E,390,----,----,-33.893055555555556,148.15194444444444
0-20000-0-95726,94726,----,Orange Airport,Australia,33-23S,149-07E,949,----,----,-33.3813888889,149.1269444444
0-20000-0-94727,94727,----,Mudgee Aws,Australia,32-33-46S,149-36-54E,471,1907-01-01,----,-32.5627777778,149.615
0-20000-0-94728,94728,----,Coonabarabran Namoi Street,Australia,31-16-15S,149-16-17E,505,----,----,-31.2711111111,149.2713888889
0-20000-0-94729,94729,----,Bathurst Airport Aws,Australia,33-24-42S,149-39-14E,742,1916-01-01,----,-33.4119444444,149.6538888889
0-20000-0-94730,94730,----,Bathurst Agricult. Res Station,Australia,33-25-44S,149-33-20E,713,1960-01-01,----,-33.4288888889,149.5558333333
0-0-0-MISSING,94731,----,Mudgee,Australia,32-35S,149-35E,454,----,----,-32.583333333333336,149.58333333333334
0-20000-0-94732,94732,----,Gulgong Post Office,Australia,32-21-47S,149-31-58E,475,2014-11-01,----,-32.3633333333,149.5327777778
0-0-0-MISSING,94732,----,Frogmore,Australia,32-21-47S,149-31-58E,475,1996-01-01,2014-11-01,-32.363055555555555,149.5327777777778
0-20000-0-94733,94733,----,Singleton Water Board,Australia,32-35-30S,151-10-27E,45,----,----,-32.5916666667,151.1741666667
0-0-0-MISSING,94734,----,Narrabri West,Australia,30-20S,149-45E,212,----,----,-30.333333333333332,149.75
0-20000-0-94735,94735,----,Taralga Post Office,Australia,34-24-16S,149-49-10E,845,----,----,-34.4047222222,149.8197222222
0-20000-0-94736,94736,----,Prospect Dam,Australia,33-49-09S,150-54-46E,61,----,----,-33.8191666667,150.9127777778
0-20000-0-94738,94738,----,Scone Scs,Australia,32-03-47S,150-55-37E,216,----,----,-32.0633333333,150.9272222222
0-20000-0-94739,94739,----,Jerrys Plains,Australia,32-29-49S,150-54-33E,87,1907-01-01,----,-32.4972222222,150.9091666667
0-20000-0-94740,94740,----,Gunnedah Resource Centre,Australia,31-01-33S,150-16-06E,307,1960-01-01,----,-31.0261111111,150.2686111111
0-0-0-MISSING,94741,----,Lithgow,Australia,33-28-36S,150-07-49E,900,----,----,-33.47666666666667,150.1302777777778
0-0-0-MISSING,94742,----,Gunnedah,Australia,30-59S,150-15E,306,----,----,-30.983333333333334,150.25
0-20000-0-94743,94743,----,Mount Boyce Aws,Australia,33-37-06S,150-16-27E,1080,1989-01-01,----,-33.6186111111,150.2741666667
0-20000-0-94744,94744,----,Katoomba,Australia,33-42-50S,150-17-43E,1017,----,----,-33.71394,150.29532
0-20000-0-94746,94746,----,Moss Vale Aws,Australia,34-31-31S,150-25-18E,678,1907-01-01,----,-34.5252777778,150.4216666667
0-20000-0-94747,94747,----,Bowral,Australia,34-29-12S,150-24-06E,690,----,----,-34.4869444444,150.4019444444
0-20008-0-WOL,94748,----,Wollongong,Australia,34-24S,150-53E,30,----,----,-34.40599823,150.8789978027
0-20000-0-94749,94749,----,Bellambi Aws,Australia,34-22-09S,150-55-45E,10,1988-11-15,----,-34.3691666667,150.9291666667
0-20000-0-94750,94750,YSNW,Nowra Ran Air Station,Australia,34-56-48S,150-32-07E,122,2016-04-29,----,-34.9469444444,150.5352777778
0-36-9-94751,94751,----,Jervis Bay Airfield,Australia,35-08-38S,150-41-51E,58,----,----,-35.144,150.6974
0-20000-0-94752,94752,----,Badgery'S Creek Airport,Australia,33-53-48S,150-43-41E,81,----,----,-33.8969444444,150.7280555556
0-20000-0-95753,94753,YSRI,Richmond Aus-Afb,Australia,33-36S,150-47E,21,----,----,-33.6002777778,150.7761111111
0-0-0-MISSING,94754,----,Nullo Mountains Aws,Australia,32-43-27S,150-13-44E,1130,1960-01-01,----,-32.72416666666667,150.2288888888889
0-20000-0-94755,94755,YSCN,Camden Airport,Australia,34-02-21S,150-41-20E,70,----,----,-34.0391666667,150.6888888889
0-20000-0-94756,94756,----,Murrurundi,Australia,31-45-54S,150-50-11E,466,1907-01-01,----,-31.765,150.8363888889
0-20000-0-94757,94757,----,Cambell Town (Mount Annan),Australia,34-03-41S,150-46-24E,112,2006-11-14,----,-34.0613888889,150.7736111111
0-0-0-MISSING,94758,----,Scone,Australia,32-03S,150-52E,208,----,----,-32.05,150.86666666666667
0-20000-0-94759,94759,----,Terrey Hills Aws,Australia,33-41-26S,151-13-31E,199,2004-09-22,----,-33.6908333333,151.2252777778
0-20000-0-94760,94760,----,Horsley Equestrian Centre,Australia,33-51-03S,150-51-24E,100,1960-01-01,----,-33.8511111111,150.8566666667
0-20000-0-94761,94761,----,Barraba,Australia,30-22-41S,150-36-34E,500,1966-01-01,----,-30.3780555556,150.6097222222
0-20000-0-94762,94762,----,Holsworthy Control Range,Australia,33-58-45S,150-55-31E,40,2014-11-01,----,-33.9794444444,150.9252777778
0-20000-0-95762,94762,YSTW,Tamworth Airport,Australia,33-58-45S,150-55-31E,40,1907-01-01,2014-11-01,-31.0741666667,150.8361111111
0-20000-0-94763,94763,----,Penrith,Australia,33-43-09S,150-40-41E,25,1960-01-01,----,-33.7194444444,150.6783333333
0-20000-0-94764,94764,----,Parramatta North,Australia,33-47-30S,151-01-05E,55,1965-01-01,----,-33.7916666667,151.0180555556
0-20000-0-94765,94765,YSBK,Bankstown Airport Aws,Australia,33-55-05S,150-59-11E,9,----,----,-33.9180555556,150.9863888889
0-20000-0-94766,94766,----,Canterbury,Australia,33-54-20S,151-06-47E,3,1995-10-14,----,-33.9058333333,151.1133333333
0-20000-0-94767,94767,YSSY,Sydney Airport,Australia,33-56-47S,151-10-23E,6,1939-01-01,----,-33.9463888889,151.1730555556
0-20000-0-94768,94768,----,Sydney Regional Office,Australia,33-51-38S,151-12-18E,39,----,----,-33.8608333333,151.205
0-0-0-MISSING,94769,----,Fort Denison Aws,Australia,33-51S,151-13E,2,----,----,-33.85,151.21666666666667
0-20000-0-95770,94770,----,Norah Head,Australia,33-17S,151-34E,27,----,----,-33.2813888889,151.5766666667
0-20000-0-95771,94771,----,Cessnock,Australia,32-48S,151-20E,62,----,----,-32.7886111111,151.3377777778
0-20000-0-94772,94772,----,Guyra Hospital,Australia,30-12-44S,151-40-42E,1329,1981-08-06,----,-30.2125,151.6786111111
0-20000-0-94773,94773,----,Armidale,Australia,30-31-27S,151-40-18E,987,2016-04-28,----,-30.5241666667,151.6716666667
0-20000-0-94774,94774,----,Newcastle,Australia,32-55-05S,151-47-54E,33,----,----,-32.9183333333,151.7986111111
0-20000-0-94775,94775,----,Paterson,Australia,32-37-46S,151-35-30E,30,1960-01-01,----,-32.6297222222,151.5919444444
0-20000-0-94776,94776,YWLM,Williamtown Aerodrome,Australia,32-47-35S,151-50-08E,10,1942-01-01,----,-32.7933333333,151.8358333333
0-0-0-MISSING,94777,----,Gosford (Narara Research Station),Australia,33-24S,151-20E,20,----,----,-33.4,151.33333333333334
0-0-0-MISSING,94778,----,Glen Innes,Australia,29-44S,151-44E,1062,----,----,-29.733333333333334,151.73333333333332
0-0-0-MISSING,94779,----,Peats Ridge Waratah Road,Australia,33-19S,151-15E,280,----,----,-33.31666666666667,151.25
0-20000-0-94780,94780,----,Little Bay (The Coast Golf Club),Australia,33-58-58S,151-15-01E,22,1925-01-01,----,-33.9827777778,151.2502777778
0-20000-0-94781,94781,----,Newcastle University,Australia,32-53-26S,151-42-24E,21,1998-05-19,----,-32.8905555556,151.7069444444
0-20000-0-94782,94782,----,Gosford Aws,Australia,33-26-06S,151-21-41E,7,2013-05-31,----,-33.435,151.3613888889
0-20000-0-94783,94783,----,Yarras Mount Seaview,Australia,31-23-11S,152-14-53E,155,1949-01-01,----,-31.3863888889,152.2483333333
0-20000-0-95784,94784,----,Taree,Australia,31-54S,152-29E,6,----,----,-31.8897222222,152.5119444444
0-20000-0-94785,94785,----,Kempsey Airport Aws,Australia,31-04-15S,152-46-18E,17,1909-01-01,----,-31.0711111111,152.7716666667
0-20000-0-94786,94786,----,Port Macquarie Airport,Australia,31-26-00S,152-51-56E,4,1947-01-01,----,-31.4336111111,152.8655555556
0-0-0-MISSING,94787,----,Port Macquarie,Australia,31-26S,152-55E,7,----,----,-31.433333333333334,152.91666666666666
0-20000-0-94788,94788,----,Kempsey,Australia,31-04-36S,152-49-24E,10,----,----,-31.0769444444,152.8236111111
0-20000-0-94789,94789,----,Dorrigo Old Coramba Rd,Australia,30-20-39S,152-43-06E,746,1996-12-13,----,-30.3441666667,152.7186111111
0-20000-0-94790,94790,----,Smoky Cape Lighthouse Sw Rocks,Australia,30-55-20S,153-05-12E,117,1939-01-01,----,-30.9225,153.0869444444
0-20008-0-CHB,94791,YCFS,Coffs Harbour Mo,Australia,30-18-38S,153-07-06E,6,----,----,-30.3166675568,153.1166687012
0-20000-0-94792,94792,----,Woolbrook Danglemah Road,Australia,30-58-01S,151-20-41E,910,1958-01-01,----,-30.9672222222,151.345
0-36-9-94793,94793,----,Walgett - Brewon Aws,Australia,30-14-28S,147-31-58E,130,2020-07-21,----,-30.2411,147.5327
0-36-9-94794,94794,----,Girilambone - Okeh Aws,Australia,31-04-57S,146-55-47E,178,2020-07-21,----,-31.0824,146.9296
0-36-9-94795,94795,----,Millendon - Swan Valley,Australia,31-48-40S,116-01-22E,16,2020-08-04,----,-31.8112,116.0227
0-36-9-94796,94796,----,Smithville Aws,Australia,30-04-09S,141-00-24E,94,2020-07-21,----,-30.0692,141.0067
0-36-9-94797,94797,----,Mulurulu Aws,Australia,33-20-21S,143-24-00E,78,2020-07-21,----,-33.3392,143.4
0-36-9-94798,94798,----,Noona Aws,Australia,31-43-36S,144-55-53E,179,2020-07-21,----,-31.7267,144.9313
0-36-9-94799,94799,----,Port Macquarie Aiport,Australia,31-26-03S,152-51-58E,5,----,----,-31.4343,152.8662
0-20000-0-94801,94801,----,Albany,Australia,35-01-44S,117-52-50E,3,----,----,-35.0288888889,117.8808333333
0-20000-0-94802,94802,YPAL,Albany Airport,Australia,34-56-29S,117-48-07E,71,2012-01-13,----,-34.9413888889,117.8022222222
0-0-0-MISSING,94803,----,Gosse Allandale,Australia,35-46S,137-01E,232,----,----,-35.766666666666666,137.01666666666668
0-20000-0-94804,94804,----,Neptune Island,Australia,35-20-11S,136-07-03E,32,1960-01-01,----,-35.3363888889,136.1175
0-0-0-MISSING,94805,----,Cape Borda,Australia,35-45S,136-35E,143,----,----,-35.75,136.58333333333334
0-0-0-MISSING,94806,----,Mount Barker Post Office,Australia,35-03-50S,138-51-02E,359,1960-01-01,----,-35.06388888888888,138.85055555555556
0-20000-0-94807,94807,----,Parndana Cfs Aws,Australia,35-47-30S,137-14-54E,165,2014-11-01,----,-35.7916666667,137.2486111111
0-0-0-MISSING,94807,----,Kingscote,Australia,35-47-30S,137-14-54E,165,1914-01-01,2014-11-01,-35.791666666666664,137.2483333333333
0-20000-0-94808,94808,----,Noarlunga,Australia,35-09-30S,138-30-20E,55,2001-01-01,----,-35.1586111111,138.5058333333
0-20000-0-94809,94809,----,Edithburgh Aws,Australia,35-06-43S,137-44-21E,6,1993-01-01,----,-35.1122222222,137.7394444444
0-0-0-MISSING,94810,----,Strathalbyn Post Office,Australia,35-15S,138-53E,70,----,----,-35.25,138.88333333333333
0-20000-0-94811,94811,----,Parawa Second Valley Forest Aws,Australia,35-34-09S,138-17-11E,341,1960-01-01,----,-35.5694444444,138.2863888889
0-20000-0-94812,94812,----,Robe Post Office,Australia,37-09-46S,139-45-21E,3,----,----,-37.1627777778,139.7561111111
0-20000-0-94813,94813,----,Cape Jaffa Aws,Australia,36-57-56S,139-42-59E,17,----,----,-36.9655555556,139.7163888889
0-20000-0-94814,94814,----,Strathalbyn Racecourse,Australia,35-17-00S,138-53-35E,58,----,----,-35.2836111111,138.8933333333
0-20000-0-95811,94815,----,Victor Harbour P. O,Australia,35-33S,138-37E,5,----,----,-35.5544444444,138.5997222222
0-20000-0-94816,94816,----,Keith Post Office,Australia,36-05-53S,140-21-20E,29,1947-01-01,----,-36.0980555556,140.3555555556
0-20000-0-94817,94817,----,Coonawarra,Australia,37-17-26S,140-49-31E,57,----,----,-37.2905555556,140.8252777778
0-0-0-MISSING,94818,----,Cape Northumberland,Australia,38-03S,140-40E,5,----,----,-38.05,140.66666666666666
0-0-0-MISSING,94819,----,Naracoorte,Australia,36-57S,140-44E,58,----,----,-36.95,140.73333333333332
0-20000-0-94820,94820,----,Naracoorte Aerodrome,Australia,36-58-53S,140-43-36E,50,2014-11-01,----,-36.9813888889,140.7269444444
0-0-0-MISSING,94820,----,Mount Burr,Australia,36-58-53S,140-43-36E,50,1957-01-01,2014-11-01,-36.981388888888894,140.72666666666666
0-20000-0-94821,94821,YMMG,Mount Gambier Aerodrome,Australia,37-44-49S,140-46-26E,65,1941-01-01,----,-37.7472222222,140.7738888889
0-20000-0-94822,94822,----,Cape Willoughby,Australia,35-50-33S,138-07-58E,55,1967-01-01,----,-35.8425,138.1327777778
0-0-0-MISSING,94824,----,Heywood,Australia,38-08S,141-38E,27,----,----,-38.13333333333333,141.63333333333333
0-0-0-MISSING,94825,----,Casterton,Australia,37-36S,141-25E,73,----,----,-37.6,141.41666666666666
0-20000-0-94826,94826,----,Cape Nelson,Australia,38-25-50S,141-32-36E,45,----,----,-38.4305555556,141.5436111111
0-20000-0-94827,94827,----,Nhill Composite,Australia,36-18-33S,141-38-54E,138,----,----,-36.3091666667,141.6486111111
0-20000-0-94828,94828,----,Portland Airport,Australia,38-18-52S,141-28-14E,81,1982-06-07,----,-38.3147222222,141.4705555556
0-20000-0-94828,94828,----,Portland Airport,Australia,38-18-52S,141-28-14E,81,1960-01-01,----,-38.3147222222,141.4705555556
0-20000-0-94829,94829,----,Hamilton Airport,Australia,37-38-54S,142-03-48E,245,1960-01-01,----,-37.6486111111,142.0636111111
0-20000-0-94830,94830,----,Port Fairy Aws,Australia,38-23-26S,142-14-04E,10,1960-01-01,----,-38.3905555556,142.2347222222
0-0-0-MISSING,94831,----,Ouyen,Australia,35-04-09S,142-18-56E,65,1911-09-01,----,-35.06916666666667,142.31555555555556
0-20000-0-94837,94832,----,Warrnambool Airport,Australia,38-17S,142-26E,74,----,----,-38.2866666667,142.4522222222
0-20000-0-94833,94833,----,Mount William,Australia,37-17-42S,142-36-14E,1150,2014-11-01,----,-37.295,142.6038888889
0-0-0-MISSING,94833,----,Stawell,Australia,37-17-42S,142-36-14E,1150,1960-01-01,2014-11-01,-37.294999999999995,142.6038888888889
0-20000-0-94834,94834,----,Ararat,Australia,37-16-37S,142-58-50E,295,----,----,-37.2772222222,142.9808333333
0-20000-0-94835,94835,----,Ben Nevis,Australia,37-13-41S,143-12-02E,875,----,----,-37.2280555556,143.2005555556
0-20000-0-94836,94836,----,Stawell Aerodrome,Australia,37-04-18S,142-44-24E,246,1985-01-01,----,-37.0719444444,142.74
0-20000-0-94837,94837,----,Warrnambool Airport Ndb,Australia,38-17-12S,142-27-07E,74,1903-01-01,----,-38.2866666667,142.4522222222
